"2","Heat, Celtics set for winner-take-all game 7 in conference finals","653472cfacaf4611a46f5d128d77d4a1","/article/miami-heat-boston-celtics-nba-sports-jayson-tatum-653472cfacaf4611a46f5d128d77d4a1","Boston Celtics (51-31, second in the Eastern Conference) vs. Miami Heat (53-29, first in the Eastern Conference)Miami; Sunday, 8:30 p.m. EDTFANDUEL SPORTSBOOK LINE: Heat -2.5; over/under is 197.5EASTERN CONFERENCE FINALS: Series tied 3-3BOTTOM LINE: The Miami Heat host the Boston Celtics in game seven of the Eastern Conference finals. The Heat defeated the Celtics 111-103 in the last matchup. Jimmy Butler led the Heat with 47 points, and Jayson Tatum led the Celtics with 30 points.The Heat are 35-17 against Eastern Conference opponents. Miami is the league leader shooting 37.9% from downtown, led by Victor Oladipo shooting 41.7% from 3-point range.The Celtics are 33-19 in Eastern Conference play. Boston ranks sixth in the Eastern Conference scoring 46.5 points per game in the paint led by Tatum averaging 10.1.TOP PERFORMERS: Dewayne Dedmon is averaging 6.3 points and 5.8 rebounds for the Heat. Max Strus is averaging 2.5 made 3-pointers over the last 10 games for Miami.Tatum is shooting 35.3% from beyond the arc with 3.0 made 3-pointers per game for the Celtics, while averaging 26.9 points, eight rebounds and 4.4 assists. Jaylen Brown is shooting 47.6% and averaging 23.0 points over the last 10 games for Boston.LAST 10 GAMES: Heat: 5-5, averaging 100.8 points, 40.4 rebounds, 20.5 assists, 8.9 steals and 4.1 blocks per game while shooting 43.3% from the field. Their opponents have averaged 102.5 points per game.Celtics: 6-4, averaging 107.5 points, 42.7 rebounds, 23.9 assists, 5.5 steals and 6.7 blocks per game while shooting 46.3% from the field. Their opponents have averaged 99.6 points.INJURIES: Heat: Tyler Herro: out (groin).Celtics: Sam Hauser: out (shoulder).___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar."
"2","Rios, Betts hit back-to-back HRs, Dodgers top D-backs 6-4","0474e3eadb7895b70cf0efddc8bd1b06","/article/mlb-sports-arizona-los-angeles-baseball-0474e3eadb7895b70cf0efddc8bd1b06","PHOENIX (AP) — Mookie Betts was almost apologetic about a lack of offense for the Los Angeles Dodgers on Friday night.Then the slugger was reminded that the team’s lineup still smacked three homers and had nine hits in a 6-4 victory over the Arizona Diamondbacks. The way the Dodgers are hitting the ball these days, a bad day is relative.“It seemed a little slow,” Betts said. “But if you take a look from your point of view, yeah, it makes sense, we scored six. That should win a game.”And it did. Again.The Dodgers continued their recent roll, winning for the 11th time in 13 games. Edwin Ríos and Betts hit back-to-back homers in the second inning and Trea Turner added a solo shot in the sixth.It was the second win of the series for the Dodgers, who had a season-high 24 hits in a 14-1 victory on Thursday. This game wasn’t as lopsided, but Los Angeles was still in control for most of the night.Batting ninth in the stacked Dodgers lineup, Ríos pulled a fastball from Madison Bumgarner over the right-field wall for a three-run homer and a 3-0 lead. It was his sixth homer this season. The 28-year-old has struggled to find consistent playing time over the past four seasons because the Dodgers are so deep, but has usually produced when his number is called. He has 19 homers in 242 career at-bats and is starting to force his way into the lineup on a more regular basis.“I’m always ready,” Rios said. “It feels good knowing when you’re coming to the field that you’re going to play. Definitely soaking it in and trying to take advantage of it.”Betts followed with a no-doubter to left that pushed the advantage to 4-0.It was obvious Bumgarner (2-3) didn’t have his best stuff. The lefty struggled with command for much of the night — even throwing a pitch behind Justin Turner — and gave up five runs over six innings.The Dodgers have won 11 of 13 and lead the National League with a 31-14 record.Los Angeles rookie Ryan Pepiot gave up one run over 4 1/3 innings in his third big league start. The right-hander threw four scoreless innings before running into trouble in the fifth. The Diamondbacks loaded the bases with one out, but reliever Brusdar Graterol (1-2) got out of the jam, allowing just one run to score on a sacrifice fly.The D-backs rallied in the ninth off closer Craig Kimbrel, but couldn’t finish the job. Josh Rojas had an RBI double and Christian Walker knocked in another with a run-scoring groundout to pull within 6-4, but Kimbrel got David Peralta on a game-ending groundout.“We just dug ourselves too big of a hole,” D-backs manager Torey Lovullo said. “We fought back, made some noise in the ninth, had the right guys in the right spot with runners out there, but just couldn’t get the big hit.”BIG BETTSBetts’ homer was his 13th this season and kept up a sensational stretch. He’s hit safely in 28 of 33 games since April 19 and entered Friday batting .341 with 27 RBIs and 41 runs scored over the same stretch. ODDS AND ENDSDodgers: Manager Dave Roberts was not at the game. He returned to Southern California for his daughter’s graduation and is expected back Saturday. Bench coach Bob Geren managed the team Friday. ... RHP Phil Bickford was optioned to Triple-A to make room for Pepiot on the roster.Diamondbacks: Called up LHP Tyler Holton from Triple-A Reno and optioned RHP Luis Frias to Triple-A. ... JaVale McGee, the backup center for the NBA’s Phoenix Suns, took batting practice and shagged fly balls in the outfield. He also threw out the first pitch. McGee was promoting his 6th Annual Juglife Foundation Water For Life Charity Softball game on June 22 ... Leadoff hitter Daulton Varsho (right shoulder soreness) left in the fifth inning. He was hit on the shoulder by a pitch in the first inning. Lovullo said Varsho is “day-to-day” and that X-rays are negative.UP NEXTThe teams meet again Saturday night The D-backs will start RHP Merrill Kelly (3-2, 3.49 ERA). The Dodgers will counter with RHP Tony Gonsolin (4-0, 1.62).___More AP MLB: https://apnews.com/hub/MLB and https://twitter.com/AP_Sport"
"2","UCLA rallies to beat Cal 7-5 in 10th in Pac 12 tourney","e03e177f26c88bc377d8f43ced7014ff","/article/sports-baseball-e03e177f26c88bc377d8f43ced7014ff","SCOTTSDALE, Ariz. (AP) — Ethan Gourson and Kyle Karros had back-to-back RBI singles in the 10th inning and third-seeded UCLA stayed alive in the inaugural Pac-12 Tournament with a 9-7 win over sixth-seeded Cal on Friday night.The Bruins forced extra innings on the scorching night with the game in the upper 90s most of time, with two runs in the eighth and 6 innings of one-hit relief by Daniel Colwell and Luke Jewett.UCLA (37-21), which lost to Cal (29-27) 4-1 in the tournament opener, now face Oregon State on Saturday.The Bruins scored three runs in the fourth inning, with Gourson knocking in two, for a 5-3 lead but the Bears came back in the bottom of the inning with four runs, helped by two errors and a bases-loaded walk.Curialle, who finished with three hits, had an RBI single in the eighth after Jake Palmer’s RBI double. Gourson drove in three runs.Rodney Green Jr. had three hits for Cal and Hance Smith, who homered, and Nathan Manning both had two RBI.___More AP college sports: https://apnews.com/hub/college-sports and https://twitter.com/AP_Top25"
"2","LEADING OFF: Giants’ Kapler begins protest after Uvalde","9a04d3ccabec90cd5c671348827a7344","/article/mlb-politics-sports-texas-baseball-9a04d3ccabec90cd5c671348827a7344","A look at what’s happening around baseball today:___KAPLER’S CONCERNGiants manager Gabe Kapler says he will refuse to take the field for the national anthem in a protest over the nation’s political direction following this week’s school shooting in Texas.“I don’t expect it to move the needle necessarily,” Kapler said before a series opener at Cincinnati. “It’s just something that I feel strongly enough about to take that step.” Kapler said he needs more time to consider specific actions he might suggest be taken to prevent more tragedies of this type, such as stronger gun control laws. Earlier in the day, he used his personal blog to discuss the deaths of the 19 children and two teachers killed in Uvalde. In a post titled “Home of the Brave,” Kapler wrote: “We elect our politicians to represent our interests. Immediately following this shooting, we were told we needed locked doors and armed teachers. We were given thoughts and prayers. We were told it could have been worse, and we just need love. “But we weren’t given bravery, and we aren’t free. ... We aren’t free when politicians decide that the lobbyist and gun industries are more important than our children’s freedom to go to school without needing bulletproof backpacks and active shooter drills.”Meanwhile, Major League Baseball is investigating after Giants outfielder Joc Pederson said Reds outfieded Tommy Pham slapped him prior to Friday’s opener over a dispute about their fantasy football league.Pederson said after the Reds’ 5-1 victory that he was accused of cheating for placing a player on injured reserve and replacing him with a free agent. Pederson said the player he put on IR had been ruled out for that week, which made it a legal move. He said Pham had executed essentially the same maneuver with his own team.“There was no argument, he kind of came up and said, ‘You remember from last year?’ and I said, ‘Fantasy football?’” Pederson recalled. OLD FRIENDSCorey Kluber faces his former Yankees teammates for the first time since signing with the rival Rays, and he’ll square off with New York ace Gerrit Cole. Kluber pitched a no-hitter for the Yankees on May 19, 2021 againt another of his former teams, the Texas Rangers. The two-time Cy Young Award winner signed an $8 million, one-year deal with Tampa Bay and is 1-2 with a 4.42 ERA in eight starts.Cole is coming off what he termed a “peculiar” outing against Baltimore in which he allowed five runs but also struck out 11 with no walks over eight innings.HERE’S JOHNNYJohnny Cueto takes a spotless 0.00 ERA into his third start with the White Sox, although the 36-year-old is yet to get a decision. He’ll face the crosstown Cubs after pitching six scoreless innings in each of his first two outings against the Royals and Yankees.Cueto signed a minor league deal with Chicago after Lance Lynn was injured at the end of spring training. C-MART SUSPENDEDFormer All-Star pitcher Carlos Martínez was suspended for 80 games under baseball’s minor league drug program following a positive test for the performance-enhancing substance Ibutamoren, which increases Human Growth Hormone.The 30-year-old right-hander signed a minor league contract with San Francisco on March 19. He was released and signed a minor league deal with the Boston Red Sox on May 7, then was released again May 17.Martínez pitched for the St. Louis Cardinals from 2013-21, going 62-52 with a 3.74 ERA in 139 starts and 135 relief appearances. He was an All-Star in 2015 and 2017, and Martínez made five relief appearances in the 2013 World Series loss to the Red Sox.___More AP Baseball: https://apnews.com/hub/MLB and https://twitter.com/AP_Sports"
"2","Myers, Voit provide punch as Padres beat Pirates 4-3","2e6788e5cc79dd72ea5e19ddaa07b7b1","/article/mlb-sports-san-diego-padres-baseball-2e6788e5cc79dd72ea5e19ddaa07b7b1","SAN DIEGO (AP) — Luke Voit was one strike away from his third straight strikeout when he got a slider from Wil Crowe and drove it into into the seats in left-center to pull the San Diego Padres into a 3-3 tie with the Pittsburgh Pirates. The three-run homer was a big moment for the designated hitter, who has mostly struggled in his first season with the Padres. Two innings later, Wil Myers drove in Manny Machado with a shattered-bat single and the Padres won 4-3.The Padres’ slumbering offense finally came to life in the sixth and Voit punctuated it with his homer on a 2-2 pitch. It was his first since May 11 and third overall.“I’ve been grinding and needed to step up,” Voit said. “We’ve been struggling with runners in scoring position. It felt good, especially after my first two at-bats. I was just getting too big and I just need to slow the game down sometimes. This game’s already hard enough.“Sometimes you’ve just got to take every positive out of this game. I finally got a big situation to come up and just slow the game down and look for a pitch that I knew I was going to get and I finally got it, so it was good.”Voit said he knew that Crowe likely would follow up a sinker with a slider. “I was kind of staying with that approach the whole time and it worked out,” Voit said. “I just did my homework on him.”The Padres hadn’t hit a home run since Machado’s solo shot in a 2-1 win at San Francisco last Saturday.Jurickson Profar singled off Carlos Quintana leading off the sixth and Eric Hosmer reached on an error by first baseman Josh VanMeter. Hosmer was originally called out, but the Padres challenged and the call was overturned because although the throw beat Hosmer to the bat, VanMeter didn’t get his foot on the base. It was first ruled a single, but later changed to an error.“We didn’t do a whole lot there for five innings,” manager Bob Melvin said. “It kind of felt like the last couple of games we were a little dormant offensively. But it just goes to show you, you stay with it, you get a couple guys on base, and one swing of the bat by a guy like Luke can really turn the game around.”Machado, who came in with an NL-best .357 average, started the winning rally with a leadoff walk against Duane Underwood Jr. (0-1) and took third on Eric Hosmer’s single to right-center. Myers brought in Machado with a single to center as his bat shattered. Nabil Crismatt (3-0) pitched a perfect eighth for the win and Taylor Rogers pitched a perfect ninth for his 17th save. The Pirates took a 3-0 lead against Manaea on Bryan Reynolds’ homer with one out in the first, his sixth, and Diego Castillo’s two-run double with one out in the in the fourth. Manaea walked Ben Gamel and VanMeter ahead of Castillo’s double.Manaea allowed three runs and four hits in seven innings, struck out five and walked three.UMP SWITCHSecond base umpire CB Bucknor jogged off the field during the top of the seventh and returned before the bottom of the inning wearing his protective gear and took over for plate umpire Jeff Nelson, who left the game. Melvin said Nelson had a bad back.TRAINER’S ROOMPirates: 1B Michael Chavis left in the sixth with discomfort in his left forearm. ... 1B Yoshi Tsutsugo was placed on the 10-day injured list, retroactive to Wednesday with a strained lumbar muscle. ... INF/OF Tucupita Marcano was recalled from Double-A Altoona. UP NEXTPirates RHP JT Brubaker (0-4, 4.64) and Padres RHP Joe Musgrove (5-0, 1.90) are scheduled to start in the middle game of the series. Musgrove pitched for the Pirates for three seasons before being traded to his hometown before to the 2021 season. The Padres have won all eight of Musgrove’s starts. —More AP MLB: https://apnews.com/hub/mlb and https://twitter.com/AP_Sports"
"2","Ashcraft lifts Reds over Giants amid Kapler anthem protest","b9bd0b8e7e3a6934945fbab3d7458642","/article/mlb-politics-sports-cincinnati-reds-b9bd0b8e7e3a6934945fbab3d7458642","CINCINNATI (AP) — Rookie right-hander Graham Ashcraft earned his first victory with six strong innings and the Cincinnati Reds beat San Francisco 5-1 Friday night following a political protest by Giants manager Gabe Kapler and a scuffle over fantasy football between Tommy Pham and Joc Pederson.It was an eventful day for the Giants. Kapler refused to take the field for the national anthem, a demonstration of his frustration with the country’s political direction following this week’s school shooting in Texas.Meanwhile, the Reds’ Pham slapped Pederson on the field before the game, alleging the Giants outfielder cheated in their fantasy football league. Major League Baseball is investigating, and Pham was scratched after a pregame rain delay of 2 hours, 8 minutes pending the results of that inquiry.“This is a turn the page situation, first game of a long road trip, this isn’t something that gets us down for a minute,” Kapler said. “We understand we didn’t play our best baseball. We’ll shower it off and be ready to compete.”Kapler endured an embarassing moment in the eighth, when he brought in left-hander Jake McGee from the bullpen, then had to replace him because McGee wasn’t on San Francisco’s lineup card. McGee was reinstated from the IL before the game but had to exit after beginning his warmup tosses on the mound. Left-hander Jose Alvarez then entered the game for San Francisco. “Our entire staff is incredibly detailed and pays very close attention,” Kapler said. “There was a lot going on today and we (messed) it up.”Ashcraft (1-0) pitched 6 1/3 scoreless innings in his second big league start. He threw first-pitch strikes to his first 12 batters, limiting San Francisco to four hits and two walks while striking out two. “Graham is tough to hit,” Reds manager David Bell said. “Getting ahead with movement. It makes for a tough at-bat. He had one or two strikeouts, but mostly ground balls. That shows the kind of stuff he has.” Matt Reynolds had an RBI double in the third and later scored on a check-swing single by Tyler Stephenson. Brandon Drury added a solo homer in the fifth, his eighth of the season.Carlos Rodon (4-4) allowed three runs on seven hits. The Giants scored two combined runs over his last two starts, both defeats. He said the timing of the rain didn’t help. “I don’t think I found out (about the delay) until about 6:12 and the game was at 6:40, I was ready to go,” Rondon said. “It’s just part of the gig. I just had to stay focused. It didn’t show on the mound, obviously.”Art Warren got five outs for his third save. Albert Almora Jr. added an RBI double in the ninth for Cincinnati. Later in the inning, a bases-loaded catcher’s interference call on Joey Bart allowed Nick Senzel to reach, forcing in the Reds’ fifth run. Reds first baseman Joey Votto was given a day off after seven straight starts since an 18-day layoff with COVID-19. Mike Moustakas started at first base. “It is awesome to get that first W,” Ashcraft said. “It is something I’ve been working on for a long time. I’m extremely pleased. Strikeouts are great and every thing but a lot of ground balls can keep you in the game longer.”TRAINERS ROOMGiants: C Curt Casali is expected to come off the 7-day concussion list Saturday. ... 1B Brandon Belt (right knee inflammation) is eligible to come off the 10-day IL on Sunday but will need a few more days. Reds: LHP Mike Minor threw six innings in a minor league rehab start and remains on track to rejoin the rotation next week. He’s been on the IL all season with a left shoulder strain. UP NEXT:LHP Alex Wood (3-3, 4.82) will start the second game of the series for the Giants. The Reds had not yet named a starter for Saturday and might use an opener. ___More AP MLB: https://apnews.com/hub/MLB and https://twitter.com/AP_Sports"
"2","Taye wins 5K on opening night of the Prefontaine Classic","72e4c19f34c10ae92a310bce8cc772e3","/article/sports-ethiopia-africa-track-and-field-prefontaine-classic-72e4c19f34c10ae92a310bce8cc772e3","EUGENE, Ore. (AP) — Ejgayehu Taye of Ethiopia bested world record holder Letesenbet Gidey in the 5,000 meters at the Prefontaine Classic on Friday night. Taye surged on the final lap to win in a meet record and personal best 14 minutes, 12.98 seconds, ahead of fellow Ethiopian Gidney in 14:24.59. Taye’s time was the best ever on American soil and fifth-best ever. Olympic gold medalist and world record holder Joshua Cheptegei of Uganda won the men’s 5,000 in 12:57.99. There were a pair of races that were not associated with the Diamond League meet. The men’s and women’s 10,000-meter races were U.S. Track and Field qualification events for the world outdoor championships set for July at Hayward Field. Karissa Schweizer, who had Achilles surgery in October and just returned to competition last month, won the women’s event in 30:49.56 seconds. Alicia Monson was runner-up with Natosha Rogers finishing third. All three earn a spot on the U.S. team for worlds. Joe Klecker won the men’s 10K in 28:28.71, followed by Grant Fischer and Sean McGorty. Emmanuel Bor fell down the stretch and finished eighth. The National Weather Service forecast called for rain with wind gusts and the possibility of afternoon thunderstorms on Saturday, prompting organizers to move some of the field events. Ukranian Yaroslava Mahuchikh won the women’s high jump with a leap of 6 feet, 6.75 inches. Armand Duplantis of Sweden cleared 19-4.75 to win the men’s pole vault. Valarie Allman won the discus with a throw of 224-3. Francine Niyonsaba of Burundi fell just short of a world record in the women’s 2-mile race. Niyonsaba finished in a meet record 8:59.08, a half a second off of Meseret Defar’s world best. Caster Semenya was set to run in the women’s 2-mile race, but withdrew. Semenya is banned from competing in distances from 400-meters to the mile at top-level track meets in updated testosterone regulations unless she agrees to again take medication to lower her testosterone. She has refused, and hasn’t run an 800-meter race at a major meet since 2019. "
"2","Mariners hammer Verlander for 4 HRs in 6-1 win over Astros","e30e0f0ec8fdddd193ce1db36f268dbc","/article/mlb-sports-houston-astros-seattle-e30e0f0ec8fdddd193ce1db36f268dbc","SEATTLE (AP) — After being shut down by Justin Verlander twice already this season, the approach by the Seattle Mariners this time around was to be overly aggressive. “I said it to the club before the game, ‘If it looks like you can hit it hard, swing at it. Take our chances,’” Seattle manager Scott Servais said. “And that’s what we did tonight.”Rookie Julio Rodríguez hit the first of Seattle’s four home runs off Houston’s ace, and the Mariners thumped the Astros 6-1 on Friday night. Rodríguez, Kyle Lewis, Ty France and Taylor Trammell went deep off Verlander, tying his career-high for homers allowed in a start. Verlander (6-2) entered with seven earned runs allowed in 51 2/3 innings this season and gave up six to the Mariners, all via the long ball. “I think I made a lot of really hittable pitches and just needed to execute a little bit better,” Verlander said. Rodríguez got the Mariners started with a two-run opposite field homer in the first inning on the first pitch he saw from Verlander. Four batters later, Lewis unloaded with his first of the season, also a two-run homer. Lewis’ long ball was estimated at 441 feet and was his first since May 28 last year before suffering a knee injury that required surgery and forced the 2020 AL Rookie of the Year to miss the rest of the season. “We’ve faced him enough times to know that runs are hard to come by,” Lewis said. “So just trying to be aggressive as possible. That’s one thing we preached in the pregame and try to really go out and execute. It’s actually a good job of seeing the pregame transition into the game.”France added a solo homer run in the third, his seventh of the season, and Trammell barely cleared the fence in right-center field in the sixth inning. Seattle’s 10 hits were the most allowed by Verlander since April 15, 2017, when he still pitched for Detroit. The six earned runs were the most allowed since 2018 when Verlander also gave up six runs to the Mariners. Verlander started the night with a scoreless streak at 19 innings — one off his career-best — and a major league-leading 1.22 ERA. The scoreless streak ended after three batters, and his ERA ended the night at 2.03. “They had a good game plan. Kind of kept me off balance all night. Was never able to get into a good rhythm,” Verlander said. “I had one kind of quick inning, but other than that it was a bit of a struggle.” On the other side, Seattle’s Chris Flexen tossed a gem, rebounding from three consecutive shaky outings. Flexen (2-6) allowed one run and seven hits over seven innings with six strikeouts. Flexen has allowed five earned runs in 18 innings over three starts against Houston this season. “I just tried to flip the script. Been struggling lately and tried to get back to how it was last year,” Flexen said. “Be a better competitor and get back to execution for me and was able to do that tonight.”Houston’s lone run came on Jose Siri’s fielder’s choice in the second inning. Houston was held to three runs or less for the seventh time in the past 11 games. HOMER HAPPENINGSVerlander allowed four homers in a game twice while pitching for Detroit — both against Cleveland in 2006 and 2016 — and once with the Astros against the Tigers on July 15, 2018. ROSTER MOVESSeattle selected the contract of LHP Roenis Elías from Triple-A Tacoma and designated RHP Riley O’Brien for assignment. Seattle had an open roster spot after optioning struggling reliever Drew Steckenrider to Tacoma on Thursday. Steckenrider was one of Seattle’s top relievers a year ago but is 0-2 with a 5.65 ERA. It’s the second stint this season for Elías with the Mariners. TRAINER’S ROOMMariners: RHP Ken Giles (finger) is expected to soon start a rehab assignment with a mix of Tacoma and Class-A Everett. ... RHP Erik Swanson (elbow) could throw off a mound before the end of the weekend and be sent out on a rehab assignment next week. ... INF Abraham Toro (shoulder) should be ready ot come off the 10-day IL when eligible next week. UP NEXTAstros: RHP José Urquidy (4-1, 2.94) is coming off his best start of the season throwing 6 2/3 innings allowing one run and striking out 10 in a victory over Texas. Mariners: RHP Logan Gilbert (4-2, 2.60) looks to throw at least seven innings for a third straight start. Gilbert allowed three runs on five hits in his last start against Boston and had a no decision.___More AP MLB: https://apnews.com/hub/mlb and https://twitter.com/AP_Sports"
"2","Rangers rally in 9th again to beat A’s 8-5 for 3rd in row","7d970195d05a4cc4833fe76814ad23ca","/article/mlb-sports-oakland-athletics-baseball-7d970195d05a4cc4833fe76814ad23ca","OAKLAND, Calif. (AP) — Pinch-hitter Andy Ibañez drove in a pair of runs with a two-out single off Athletics closer Dany Jiménez, and the Texas Rangers scored three runs in the ninth inning for the second consecutive night to beat Oakland 8-5 on Friday.The Rangers rallied with six runs in the final three innings and extended their winning streak to three. It came a day after they scored three runs in their final at-bat in a 4-1 victory.“We’re starting to kind of put things together and we’re starting to feel more confidence, not only here in the clubhouse but out on the field,” Ibañez said through an interpreter. “It’s a really good vibe.”Kole Calhoun drew a walk from Jiménez (1-2) to open the ninth and took third on Nathaniel Lowe’s one-out single. After Brad Miller stuck out looking and stood at home plate yelling at umpire Phil Cuzzi, Ibañez bounced a 1-2 pitch up into center field and then scored on Marcus Semien’s single.Ibañez’s hit came after a quick conversation with teammate Adolis García.“(We) were sitting in the dugout talking about how to stay positive, that things don’t always come out the way they’re supposed to, but to be positive,” Ibañez said. “That helped me out a lot, gave me a lot of confidence.”Sean Murphy and Chad Pinder hit back-to-back home runs off Jon Gray for the A’s during a five-run third. Trailing 5-2, the Rangers scored twice in the seventh then tied it in the eighth on Adolis García’s RBI double off Zach Jackson. García delivered the tie-breaking hit in Thursday’s 4-1 win.Matt Moore (2-0) pitched two scoreless innings and had three strikeouts. Dennis Santana worked the ninth for his first save since the Dominican Rookie League in 2014.“Instead of panicking, it was one at-bat after another,” Rangers manager Chris Woodward said. “You hope to win every game 7-2 or 7-0, but when you find yourself tied in back-to-back games in the ninth inning, yesterday against a good pitcher and today against their closer, and you find a way to score three, that gives us a ton of confidence.”The Rangers have allowed five runs or fewer in 12 consecutive games, the longest active streak in the majors and longest by Texas since 2017.Gray was tagged for a season-high five runs and five hits in six innings. A’s starter Cole Irvin allowed two runs — one earned — in the first before settling in. The left-hander retired the side in order four times and had four strikeouts in 6 1/3 innings.KOTSAY WATCHA’s manager Mark Kotsay will miss Saturday’s game to attend his daughter Grace’s high school graduation in San Diego. “It’s an exciting day for our family,” said Kotsay, adding that his daughter received a full scholarship to attend USC’s Marshall School of Business. Bench coach Brad Ausmus will manager in Kotsay’s absence.TRAINER’S ROOMAthletics: Stephen Vogt (sprained right knee) will begin a rehab assignment with Triple-A Las Vegas on Saturday. The plan is for Vogt to play catcher while he’s in the game. “We’ll see how his body handles the workload,” Kotsay said.UP NEXTThe Rangers’ Taylor Hearn and Oakland’s Zach Logue start in a matchup of left-handers on Saturday. Hearn (2-3, 5.77 ERA) has failed to make it out of the fifth inning in each of his previous two starts. Logue (2-3, 4.43) allowed four runs in 4 1/3 innings of his most recent start after giving up four run in his first 17 2/3 innings this season.__More AP MLB: https://apnews.com/tag/MLB and https://twitter.com/AP_Sports"
"2","K-State eliminates Texas Tech 6-5 in 11 with squeeze bunt","2178c03267a1a2f4b1f0cc12c248a7bd","/article/sports-baseball-texas-kansas-2178c03267a1a2f4b1f0cc12c248a7bd","ARLINGTON, Texas (AP) — Cole Johnson scored on a squeeze bunt by Josh Nicoloff in the 11th inning and seventh-seeded Kansas State stayed alive in the Big 12 Tournament with a 6-5 victory over second-seeded Texas Tech on Friday night.Johnson opened the inning by reaching second base when Easton Murrell dropped his fly ball in the corner, just fair, as he approached the wall. A sacrifice bunt by Kaelen Culpepper put Johnson on third, with the perfectly executed bunt coming on a 1-0 pitch.First baseman Dylan Phillips came on to pitch a perfect ninth with two strikeouts for his eighth save.Kansas State had tied the game in the top of the ninth on a two-out, bases-loaded wild pitch.  The Wildcats were 0 for 24 when trailing after eight innings.The Red Raiders (37-20) beat K-State (29-28) 5-3 to open the tournament before losing to Oklahoma. The Wildcats now face the third-seeded Sooners on Saturday, needing two wins to make the championship game. K-State jumped on top with three runs in the second inning with Nick Goodwin hitting a solo home run and Justin Mitchell a two-run single.A three-run sixth put Texas Tech on top with Ty Coleman’s two-run double the big hit.After the Wildcats tied the game in the seventh, Dillon Carter followed Parker Kelly’s double to make it 5-4 for Texas Tech.___More AP college sports: https://apnews.com/hub/college-sports and https://twitter.com/AP_Top25"
